ID,CONF_ID,dft_energy,amoeba_energy,label_e,sample_weight,division
mc6n,3413,-382.4108741427288,-399.3754,16.964525857271212,1,6
mc6n,3414,-382.57685367521896,-395.1466,12.569746324781022,1,3
mc6n,3415,-380.66763755749025,-373.4781,-7.189537557490269,1,3
mc6n,3416,-379.3919247877243,-380.0575,0.6655752122757121,1,1
mc6n,3417,-379.5098370543215,-382.8753,3.3654629456784733,1,8
mc6n,3418,-381.9216516590101,-387.6802,5.7585483409899325,1,7
mc6n,3419,-379.69844899005074,-376.5547,-3.1437489900507103,1,9
mc6n,3420,-385.4765755027357,-386.2705,0.7939244972642996,1,7
mc6n,3421,-384.1251731042973,-395.5802,11.455026895702701,1,1
mc6n,3422,-378.02760886101754,-356.9406,-21.087008861017523,1,1
mc6n,3423,-382.44230800117583,-401.5114,19.06909199882415,1,5
mc6n,3424,-379.4079087224827,-375.6383,-3.769608722482701,1,0
mc6n,3425,-383.97326862107235,-391.9659,7.992631378927626,1,5
mc6n,3426,-380.33731064588085,-386.4826,6.145289354119143,1,5
mc6n,3427,-381.32777305736613,-404.1089,22.781126942633875,1,0
mc6n,3428,-380.79124259481483,-396.902,16.110757405185154,1,6
mc6n,3429,-383.84780866425723,-382.7941,-1.0537086642572149,1,8
mc6n,3430,-381.8009350502026,-404.8622,23.061264949797362,1,7
mc6n,3431,-384.1479504622402,-407.5798,23.431849537759774,1,5
mc6n,3432,-384.2487611987456,-395.4301,11.181338801254356,1,5
mc6n,3433,-380.44019530297635,-368.0406,-12.399595302976365,1,4
mc6n,3434,-384.89796923961626,-382.1686,-2.729369239616233,1,7
mc6n,3435,-383.7340379636638,-391.4384,7.704362036336192,1,7
mc6n,3436,-382.81964545188447,-376.0475,-6.772145451884455,1,7
mc6n,3437,-381.5540901865063,-406.1676,24.613509813493692,1,9
mc6n,3438,-392.264692538188,-393.5191,1.2544074618119794,1,9
mc6n,3439,-381.23726038742876,-398.2353,16.998039612571233,1,8
mc6n,3440,-384.00803393011967,-394.6637,10.65566606988034,1,7
mc6n,3441,-388.8776677800029,-399.2187,10.34103221999709,1,4
mc6n,3442,-385.8466093646033,-410.4657,24.61909063539673,1,4
mc6n,3443,-388.8871193356871,-391.7335,2.8463806643129033,1,4
mc6n,3444,-381.839435926297,-397.5579,15.71846407370299,1,5
mc6n,3445,-382.4837280537375,-379.1311,-3.352628053737476,1,0
mc6n,3446,-380.8199731400919,-372.8745,-7.945473140091906,1,2
mc6n,3447,-382.0646097321806,-380.6797,-1.3849097321805743,1,4
mc6n,3448,-386.0240597800043,-386.5445,0.5204402199957485,1,9
mc6n,3449,-378.4855888768127,-378.7215,0.23591112318729301,1,0
mc6n,3450,-386.5393320863793,-404.8885,18.349167913620704,1,5
mc6n,3451,-378.4701728387338,-357.9471,-20.52307283873381,1,8
mc6n,3452,-391.81032760736724,-391.4703,-0.34002760736723303,1,4
mc6n,3453,-383.45965482363744,-397.5493,14.08964517636258,1,3
mc6n,3454,-381.5763234933256,-407.9043,26.32797650667436,1,7
mc6n,3455,-383.00674320601667,-394.7735,11.766756793983348,1,1
mc6n,3456,-389.5376589526783,-387.7606,-1.777058952678317,1,0
mc6n,3457,-379.8292509395031,-407.8453,28.016049060496925,1,9
mc6n,3458,-380.9084438925388,-393.3449,12.436456107461197,1,5
mc6n,3459,-382.824797309005,-388.5885,5.7637026909949896,1,1
mc6n,3460,-383.87914714105153,-367.6101,-16.269047141051544,1,6
mc6n,3461,-383.371098729877,-384.0693,0.6982012701229792,1,5
mc6n,3462,-379.96276624217916,-397.9469,17.98413375782087,1,1
mc6n,3463,-383.7607830673239,-385.9876,2.2268169326760585,1,2
mc6n,3464,-378.1343495669474,-366.2241,-11.910249566947357,1,2
mc6n,3465,-381.9005629304542,-404.9447,23.044137069545798,1,9
mc6n,3466,-379.2044260548049,-367.4453,-11.759126054804938,1,3
mc6n,3467,-384.482705711887,-398.9346,14.45189428811301,1,9
mc6n,3468,-382.0069610159804,-387.7369,5.729938984019611,1,8
mc6n,3469,-379.0604771432647,-372.2161,-6.844377143264694,1,3
mc6n,3470,-388.52757618591784,-381.2711,-7.2564761859178475,1,8
mc6n,3471,-379.863853095821,-397.4755,17.611646904178997,1,5
mc6n,3472,-381.57595891001887,-390.0685,8.492541089981103,1,4
mc6n,3473,-382.74049949815816,-400.8506,18.110100501841828,1,3
mc6n,3474,-378.9732877663839,-388.5589,9.585612233616075,1,9
mc6n,3475,-379.4253886409552,-384.4425,5.017111359044804,1,5
mc6n,3476,-385.5920367152262,-392.3351,6.743063284773825,1,2
mc6n,3477,-379.26784096033936,-357.3588,-21.909040960339382,1,7
mc6n,3478,-379.03922275210857,-375.3412,-3.6980227521085567,1,7
mc6n,3479,-382.71073858137134,-380.0052,-2.705538581371343,1,7
mc6n,3480,-380.8620872187933,-373.8204,-7.0416872187932995,1,9
mc6n,3481,-385.1299985922307,-374.4217,-10.708298592230733,1,4
mc6n,3482,-381.19713739816,-404.0291,22.83196260184002,1,8
mc6n,3483,-381.4773676763107,-399.7874,18.310032323689313,1,0
mc6n,3484,-381.6119579036634,-404.3847,22.77274209633663,1,5
mc6n,3485,-380.7978785129428,-360.3637,-20.43417851294282,1,1
mc6n,3486,-382.02211851996253,-386.2417,4.219581480037448,1,6
mc6n,3487,-379.878125810786,-390.8495,10.971374189213975,1,9
mc6n,3488,-380.8823394765191,-384.395,3.5126605234808608,1,4
mc6n,3489,-381.8245237786984,-400.6346,18.810076221301586,1,8
mc6n,3490,-382.2580152167572,-386.6601,4.402084783242799,1,0
mc6n,3491,-388.03419833097865,-384.9799,-3.0542983309786678,1,7
mc6n,3492,-379.75512883078426,-372.7334,-7.021728830784241,1,2
mc6n,3493,-380.934248358669,-392.1871,11.252851641331006,1,8
mc6n,3494,-378.42676044187544,-372.6504,-5.776360441875454,1,1
mc6n,3495,-384.3808489162877,-372.0456,-12.335248916287696,1,6
mc6n,3496,-381.65283641511485,-382.8101,1.1572635848851291,1,6
mc6n,3497,-384.77742707859875,-382.1103,-2.667127078598753,1,1
mc6n,3498,-384.57187613800386,-384.2827,-0.28917613800388153,1,3
mc6n,3499,-380.3252411186257,-394.7544,14.429158881374292,1,7
mc6n,3500,-389.2386899707528,-392.8936,3.654910029247219,1,8
mc6n,3501,-382.7824246962068,-417.0491,34.26667530379319,1,1
mc6n,3502,-383.2867588758767,-404.3089,21.022141124123266,1,6
mc6n,3503,-387.17920528833287,-377.3389,-9.840305288332843,1,9
mc6n,3504,-382.2257216695703,-378.7931,-3.4326216695703238,1,2
mc6n,3505,-382.46352787936155,-381.371,-1.092527879361569,1,3
mc6n,3506,-386.52860919546816,-402.7962,16.267590804531835,1,7
mc6n,3507,-381.1897465853526,-364.0583,-17.13144658535265,1,6
mc6n,3508,-381.5054976945907,-377.2152,-4.29029769459072,1,0
mc6n,3509,-378.21222544059617,-366.2984,-11.913825440596156,1,3
mc6n,3510,-385.67338899417916,-410.2533,24.57991100582086,1,4
mc6n,3511,-381.4917646382258,-380.1416,-1.350164638225806,1,7
mc6n,3512,-385.11895002364946,-402.9909,17.87194997635055,1,6
mc6n,3513,-379.2392277593327,-385.2107,5.971472240667254,1,7
mc6n,3514,-388.11057069058756,-383.5337,-4.576870690587555,1,8
mc6n,3515,-387.0531554720779,-402.1475,15.09434452792209,1,8
mc6n,3516,-379.43874770146294,-373.9684,-5.47034770146297,1,9
mc6n,3517,-389.1066901046804,-413.375,24.26830989531959,1,0
mc6n,3518,-384.2123486759614,-389.9352,5.722851324038629,1,0
mc6n,3519,-379.32013136867215,-382.8963,3.576168631327846,1,5
mc6n,3520,-382.3582122485523,-371.8763,-10.481912248552305,1,6
mc6n,3521,-386.01121339516664,-401.6087,15.597486604833364,1,2
mc6n,3522,-380.4265293901848,-390.4484,10.02187060981521,1,6
mc6n,3523,-387.0676741709297,-387.6453,0.577625829070314,1,9
mc6n,3524,-380.575612588466,-382.8092,2.2335874115339607,1,1
mc6n,3525,-381.1373068296498,-410.8274,29.690093170350224,1,3
mc6n,3526,-381.18134861894526,-375.1744,-6.006948618945273,1,8
mc6n,3527,-380.0520270296365,-374.2634,-5.78862702963653,1,1
mc6n,3528,-382.7182134804856,-389.6073,6.8890865195144215,1,3
mc6n,3529,-384.59635342053696,-400.3467,15.750346579463042,1,1
mc6n,3530,-384.2491144868491,-379.7038,-4.545314486849122,1,9
mc6n,3531,-379.90767023662943,-390.5043,10.596629763370572,1,1
mc6n,3532,-380.654838863479,-365.8937,-14.761138863478948,1,5
mc6n,3533,-383.1042118242219,-379.761,-3.3432118242218962,1,5
mc6n,3534,-385.003422295089,-375.0439,-9.959522295089016,1,4
mc6n,3535,-383.61210335798603,-389.1185,5.506396642013954,1,7
mc6n,3536,-380.49912978712354,-376.2448,-4.254329787123538,1,8
mc6n,3537,-380.5002442449401,-386.384,5.8837557550598945,1,6
mc6n,3538,-381.71572860492546,-373.861,-7.854728604925469,1,0
mc6n,3539,-378.79913930863984,-374.429,-4.370139308639864,1,8
mc6n,3540,-380.2131496347261,-395.1991,14.98595036527388,1,4
mc6n,3541,-380.1989672812443,-355.8782,-24.320767281244287,1,3
mc6n,3542,-382.88130834947884,-401.3925,18.51119165052114,1,4
mc6n,3543,-385.03881260405,-392.9996,7.960787395949978,1,5
mc6n,3544,-380.5736729550226,-400.3916,19.81792704497741,1,5
mc6n,3545,-385.30151715555456,-396.6205,11.31898284444543,1,0
mc6n,3546,-379.1813769849092,-367.8135,-11.36787698490923,1,7
mc6n,3547,-384.5341960450128,-403.7588,19.22460395498723,1,4
mc6n,3548,-383.81112129200335,-386.5392,2.7280787079966444,1,1
mc6n,3549,-383.3119433621202,-391.3443,8.032356637879786,1,1
mc6n,3550,-381.3803916533825,-394.5204,13.140008346617492,1,3
mc6n,3551,-387.470790359988,-391.8119,4.341109640012007,1,5
mc6n,3552,-382.65710843923154,-397.7051,15.04799156076848,1,4
mc6n,3553,-387.30209370925394,-374.3244,-12.977693709253913,1,6
mc6n,3554,-381.2276544643476,-381.5883,0.3606455356523952,1,2
mc6n,3555,-385.5579365667358,-380.3629,-5.19503656673578,1,1
mc6n,3556,-386.58960442249213,-378.4985,-8.091104422492151,1,4
mc6n,3557,-386.79726693430695,-411.537,24.73973306569303,1,8
mc6n,3558,-382.84431475258714,-381.3696,-1.474714752587147,1,9
mc6n,3559,-378.1269110634563,-369.153,-8.973911063456285,1,0
mc6n,3560,-381.5432712865818,-399.4392,17.895928713418243,1,7
mc6n,3561,-383.1116321299728,-393.4096,10.297967870027207,1,5
mc6n,3562,-384.20466356108005,-374.9194,-9.285263561080058,1,0
mc6n,3563,-384.3545706799814,-373.074,-11.280570679981395,1,8
mc6n,3564,-384.5116471005772,-370.0166,-14.49504710057721,1,8
mc6n,3565,-380.497731694933,-384.4509,3.9531683050669812,1,7
mc6n,3566,-378.3546269122904,-383.3018,4.9471730877095865,1,8
mc6n,3567,-383.0092137128704,-394.1533,11.144086287129596,1,2
mc6n,3568,-387.74946378602755,-388.8867,1.1372362139724714,1,7
mc6n,3569,-382.56520018711706,-379.2912,-3.2740001871170534,1,4
mc6n,3570,-390.0934050265548,-415.7674,25.67399497344519,1,6
mc6n,3571,-386.84238804080263,-409.2778,22.43541195919738,1,2
mc6n,3572,-387.1016061466638,-376.319,-10.782606146663795,1,0
mc6n,3573,-385.15331309876024,-380.5973,-4.556013098760218,1,3
mc6n,3574,-381.47836165219724,-391.8841,10.405738347802753,1,0
mc6n,3575,-379.44249895623676,-371.3204,-8.122098956236755,1,6
mc6n,3576,-381.84219697020444,-370.8696,-10.97259697020445,1,3
mc6n,3577,-380.7635781888818,-394.4252,13.66162181111821,1,0
mc6n,3578,-382.62456075047135,-397.9473,15.322739249528638,1,0
mc6n,3579,-384.4965787029288,-382.395,-2.101578702928805,1,2
mc6n,3580,-382.3053915941699,-407.3452,25.03980840583006,1,1
mc6n,3581,-389.2054965743253,-392.0849,2.8794034256746954,1,1
mc6n,3582,-383.7430433596052,-392.6437,8.9006566403948,1,1
mc6n,3583,-379.86229812607735,-384.9279,5.065601873922674,1,6
mc6n,3584,-382.704203692141,-393.0954,10.39119630785899,1,6
mc6n,3585,-380.37532018156224,-386.3602,5.984879818437776,1,0
mc6n,3586,-382.0362801656907,-369.7428,-12.29348016569071,1,1
mc6n,3587,-382.20254772536373,-381.9056,-0.2969477253637365,1,0
mc6n,3588,-387.64178432493514,-406.0786,18.43681567506485,1,4
mc6n,3589,-380.9643926841488,-390.6,9.635607315851246,1,4
mc6n,3590,-384.5904071357397,-381.4441,-3.1463071357397325,1,1
mc6n,3591,-378.9528798861117,-356.5147,-22.438179886111698,1,7
mc6n,3592,-384.42603716635665,-375.5585,-8.86753716635667,1,8
mc6n,3593,-386.04307082294997,-388.291,2.2479291770500254,1,1
mc6n,3594,-381.1034865506559,-395.3343,14.230813449344112,1,6
mc6n,3595,-381.1852837342022,-371.0316,-10.153683734202161,1,1
mc6n,3596,-382.596800963171,-393.784,11.187199036828986,1,3
mc6n,3597,-379.12325951884515,-386.9148,7.791540481154868,1,5
mc6n,3598,-381.8132668767175,-372.2219,-9.591366876717473,1,5
mc6n,3599,-382.2257605752069,-378.4299,-3.795860575206916,1,4
mc6n,3600,-379.1651395362236,-386.9141,7.748960463776427,1,0
mc6n,3601,-383.78216233307626,-385.583,1.8008376669237691,1,0
mc6n,3602,-382.36632971781705,-391.6433,9.276970282182958,1,2
mc6n,3603,-383.8054103235358,-397.8221,14.016689676464182,1,3
mc6n,3604,-382.5573770199262,-380.0315,-2.525877019926213,1,3
mc6n,3605,-381.510422393068,-365.9327,-15.577722393067972,1,1
mc6n,3606,-385.6032333761708,-378.7719,-6.8313333761707895,1,5
mc6n,3607,-381.3799963221256,-380.9115,-0.46849632212558845,1,3
mc6n,3608,-384.541341501294,-401.3203,16.778958498705947,1,8
mc6n,3609,-381.8574956640129,-400.246,18.38850433598708,1,3
mc6n,3610,-383.72250809486604,-395.8712,12.148691905133944,1,2
mc6n,3611,-384.6747388321963,-409.6792,25.004461167803697,1,1
mc6n,3612,-381.86675457416686,-403.8482,21.981445425833158,1,0
mc6n,3613,-385.2821729047557,-399.0891,13.806927095244248,1,7
mc6n,3614,-383.1629298174258,-377.0806,-6.082329817425773,1,5
mc6n,3615,-383.27333329929905,-408.2128,24.93946670070096,1,2
mc6n,3616,-378.33404646688103,-357.8996,-20.434446466881013,1,5
mc6n,3617,-379.2723847602798,-400.8199,21.547515239720212,1,4
mc6n,3618,-386.97279089397784,-395.1596,8.186809106022167,1,8
mc6n,3619,-379.8068318896906,-378.0421,-1.7647318896906086,1,8
mc6n,3620,-382.0714069205279,-398.5902,16.51879307947206,1,7
mc6n,3621,-384.31591606399337,-396.0379,11.721983936006609,1,0
mc6n,3622,-381.7238573693934,-386.2475,4.523642630606616,1,6
mc6n,3623,-386.58008384072457,-399.9967,13.416616159275407,1,6
mc6n,3624,-380.5848520457303,-384.2852,3.7003479542696596,1,3
mc6n,3625,-389.4140802707804,-392.2715,2.8574197292196004,1,9
mc6n,3626,-379.28904515079836,-372.7385,-6.550545150798371,1,5
mc6n,3627,-382.8060943734926,-399.7415,16.93540562650736,1,5
mc6n,3628,-380.6400672780606,-398.7575,18.117432721939394,1,9
mc6n,3629,-386.92570630862565,-400.8185,13.892793691374322,1,4
mc6n,3630,-387.11168521227506,-399.0853,11.973614787724955,1,5
mc6n,3631,-380.40144593298163,-366.3181,-14.083345932981615,1,1
mc6n,3632,-381.6612205761628,-400.8771,19.21587942383718,1,2
mc6n,3633,-386.9744249300015,-416.3586,29.38417506999855,1,9
mc6n,3634,-379.90426473991874,-381.3652,1.4609352600812713,1,4
mc6n,3635,-386.84768673527975,-385.4356,-1.412086735279729,1,0
mc6n,3636,-382.75880270974744,-381.5483,-1.210502709747459,1,6
mc6n,3637,-382.0589627696269,-361.9977,-20.061262769626865,1,8
mc6n,3638,-384.0899754408665,-405.3034,21.2134245591335,1,8
mc6n,3639,-378.0920158599285,-371.0271,-7.064915859928476,1,8
mc6n,3640,-381.9820338086843,-396.4948,14.512766191315677,1,9
mc6n,3641,-383.7470544036252,-396.4809,12.733845596374806,1,1
mc6n,3642,-386.4500361583056,-406.7378,20.287763841694414,1,9
mc6n,3643,-381.05202633811956,-407.9423,26.89027366188043,1,6
mc6n,3644,-382.74813252968954,-387.1953,4.447167470310433,1,9
mc6n,3645,-383.0845375032294,-387.9609,4.876362496770582,1,5
mc6n,3646,-387.24875033914765,-395.0156,7.766849660852358,1,9
mc6n,3647,-385.2192462019747,-385.7971,0.5778537980252736,1,5
mc6n,3648,-382.51319027578415,-399.4571,16.94390972421587,1,0
mc6n,3649,-378.54253980199564,-354.8398,-23.70273980199562,1,8
mc6n,3650,-387.24327531437046,-411.3628,24.11952468562953,1,2
mc6n,3651,-384.6699333606423,-390.3615,5.6915666393576885,1,7
mc6n,3652,-381.80718379476014,-389.6549,7.847716205239863,1,3
mc6n,3653,-383.0852823575696,-401.3787,18.29341764243037,1,1
mc6n,3654,-380.62699122470895,-385.1525,4.52550877529103,1,6
mc6n,3655,-388.2880612666319,-388.1991,-0.08896126663194082,1,9
mc6n,3656,-388.0556403476381,-389.7815,1.725859652361919,1,2
mc6n,3657,-386.07839398833767,-398.1915,12.113106011662353,1,5
mc6n,3658,-385.4774257787825,-391.9329,6.455474221217514,1,3
mc6n,3659,-384.351696056681,-397.7917,13.44000394331897,1,7
mc6n,3660,-386.2895981665199,-399.4088,13.119201833480076,1,0
mc6n,3661,-381.02973592792347,-389.5758,8.546064072076547,1,1
mc6n,3662,-379.86547269912455,-384.4642,4.598727300875453,1,2
mc6n,3663,-385.7161468980378,-381.3119,-4.404246898037798,1,7
mc6n,3664,-382.054758452716,-374.5649,-7.489858452715964,1,7
mc6n,3665,-381.13368107683283,-379.5414,-1.592281076832819,1,5
mc6n,3666,-379.6144592864944,-381.4739,1.8594407135055917,1,5
mc6n,3667,-379.4266141680086,-387.5064,8.079785831991387,1,9
mc6n,3668,-380.9474913297703,-381.9341,0.9866086702297139,1,5
mc6n,3669,-383.7170713482221,-387.0019,3.2848286517779,1,2
mc6n,3670,-379.4593758376987,-363.181,-16.278375837698718,1,0
mc6n,3671,-386.62060090638613,-390.6538,4.0331990936138595,1,1
mc6n,3672,-383.8496190305809,-391.9843,8.134680969419094,1,9
mc6n,3673,-381.2432625205961,-392.6502,11.406937479403894,1,2
mc6n,3674,-382.7882348113473,-386.626,3.837765188652668,1,1
mc6n,3675,-379.6499512521418,-383.4484,3.798448747858174,1,9
mc6n,3676,-382.36291794593006,-374.6121,-7.750817945930066,1,0
mc6n,3677,-379.9141612000536,-367.7539,-12.16026120005364,1,9
mc6n,3678,-383.8247162962014,-396.0028,12.178083703798563,1,7
mc6n,3679,-383.1690072518528,-369.5345,-13.634507251852824,1,6
mc6n,3680,-384.3585064227417,-403.0087,18.65019357725828,1,8
mc6n,3681,-386.4829772958126,-392.1356,5.652622704187422,1,3
mc6n,3682,-391.59429222970766,-404.8142,13.219907770292366,1,8
mc6n,3683,-384.9927339172909,-390.2764,5.283666082709146,1,9
mc6n,3684,-386.80879366544525,-399.6775,12.868706334554759,1,4
mc6n,3685,-384.2756820053451,-403.5666,19.290917994654876,1,2
mc6n,3686,-379.8390507631212,-384.5022,4.663149236878837,1,4
mc6n,3687,-382.9434506647796,-400.1011,17.157649335220356,1,1
mc6n,3688,-380.1330417082128,-392.7487,12.615658291787213,1,7
mc6n,3689,-382.0161370946916,-388.0147,5.998562905308404,1,9
mc6n,3690,-379.5670803990683,-371.5651,-8.001980399068316,1,6
mc6n,3691,-384.59518311435033,-381.8169,-2.7782831143503586,1,7
mc6n,3692,-384.86067694769906,-403.017,18.156323052300934,1,7
mc6n,3693,-389.27815470214426,-411.8483,22.57014529785573,1,7
mc6n,3694,-382.2351487523379,-387.6825,5.447351247662084,1,6
mc6n,3695,-382.07933801929613,-374.6844,-7.3949380192961485,1,2
mc6n,3696,-380.77176280186256,-378.7485,-2.023262801862586,1,6
mc6n,3697,-386.0464650244574,-396.7801,10.7336349755426,1,3
mc6n,3698,-386.3773629701205,-386.0544,-0.3229629701204999,1,5
mc6n,3699,-382.9520670046404,-387.4934,4.541332995359596,1,3
mc6n,3700,-380.50218513339024,-410.1977,29.695514866609756,1,8
mc6n,3701,-382.77893762320275,-398.6802,15.901262376797263,1,0
mc6n,3702,-382.9152033022291,-385.7305,2.8152966977709184,1,6
mc6n,3703,-380.81953325566815,-385.1935,4.373966744331824,1,9
mc6n,3704,-381.8155867811944,-366.9267,-14.888886781194401,1,6
mc6n,3705,-379.51434132112195,-381.3182,1.8038586788780435,1,1
mc6n,3706,-387.9113563458772,-386.6941,-1.2172563458772174,1,1
mc6n,3707,-380.83639444926064,-388.653,7.816605550739382,1,5
mc6n,3708,-380.8785800640589,-386.3116,5.433019935941104,1,9
mc6n,3709,-390.86966376196125,-403.9692,13.099536238038752,1,4
mc6n,3710,-388.75300036835444,-387.9394,-0.8136003683544573,1,3
mc6n,3711,-378.09244695930516,-369.1114,-8.98104695930516,1,3
mc6n,3712,-383.1705515538966,-400.4489,17.278348446103394,1,5
mc6n,3713,-386.06796414463633,-390.0582,3.9902358553636645,1,2
mc6n,3714,-387.44613611965144,-390.794,3.347863880348541,1,1
mc6n,3715,-380.45564710917506,-370.5244,-9.931247109175047,1,9
mc6n,3716,-385.3064431090385,-393.1312,7.824756890961453,1,7
mc6n,3717,-379.44235462889355,-378.4269,-1.0154546288935649,1,6
mc6n,3718,-385.5385163873165,-386.0877,0.5491836126834642,1,9
mc6n,3719,-385.192905842122,-381.0338,-4.159105842122017,1,7
mc6n,3720,-381.00198931819375,-374.3212,-6.680789318193774,1,2
mc6n,3721,-385.35079928080097,-381.7315,-3.6192992808009876,1,4
mc6n,3722,-379.7411090023858,-385.7883,6.047190997614166,1,5
mc6n,3723,-382.4309544626781,-388.052,5.6210455373219474,1,9
mc6n,3724,-386.34249851454285,-405.9207,19.578201485457157,1,1
mc6n,3725,-379.9461146368504,-396.4519,16.50578536314964,1,3
mc6n,3726,-383.4048010369544,-385.4131,2.008298963045604,1,3
mc6n,3727,-379.37634371440583,-384.0582,4.681856285594165,1,8
mc6n,3728,-380.7836823542443,-392.9898,12.206117645755683,1,0
mc6n,3729,-382.0270695738664,-391.6042,9.577130426133579,1,7
mc6n,3730,-385.3111795545092,-393.4396,8.128420445490804,1,8
mc6n,3731,-383.48902417404486,-380.2407,-3.2483241740448534,1,4
mc6n,3732,-381.66206834219616,-382.563,0.9009316578038238,1,4
mc6n,3733,-386.04739248427404,-384.1724,-1.8749924842740597,1,0
mc6n,3734,-382.95444212998405,-381.782,-1.1724421299840628,1,5
mc6n,3735,-381.33690960308,-394.035,12.698090396920009,1,2
mc6n,3736,-382.25709340461356,-390.1653,7.908206595386446,1,9
mc6n,3737,-382.36543551610674,-372.5302,-9.835235516106763,1,2
mc6n,3738,-383.50475396723,-375.8812,-7.623553967230009,1,5
mc6n,3739,-382.29266129888134,-383.1748,0.882138701118663,1,9
mc6n,3740,-380.0810537596403,-376.0472,-4.033853759640351,1,2
mc6n,3741,-382.89808671191395,-393.2254,10.327313288086032,1,6
mc6n,3742,-383.2963861342149,-400.9072,17.610813865785076,1,1
mc6n,3743,-381.04937699095234,-380.554,-0.49537699095236576,1,4
mc6n,3744,-386.0114047858328,-395.4714,9.459995214167236,1,0
