ID,CONF_ID,dft_energy,amoeba_energy,label_e,sample_weight,division,PRED_E_covalent
mc6n,2900,-387.474707905008,-377.1147,-10.36000790500799,1,8,-9.404947
mc6n,2901,-384.74711960067486,-406.6345,21.88738039932514,1,3,20.532558
mc6n,2902,-382.53091555064015,-400.0966,17.56568444935988,1,7,15.848034
mc6n,2903,-384.17083951706593,-387.5933,3.4224604829340706,1,9,3.937904
mc6n,2904,-387.3317667745711,-394.9047,7.572933225428926,1,3,7.336778
mc6n,2905,-385.61151650817845,-399.2488,13.637283491821565,1,0,13.667482
mc6n,2906,-383.0617934032501,-379.8543,-3.207493403250112,1,6,-2.6543179
mc6n,2907,-388.8964698621882,-392.7583,3.861830137811751,1,3,4.0195594
mc6n,2908,-378.3186454888828,-364.2756,-14.043045488882797,1,4,-13.05175
mc6n,2909,-388.18667573091,-390.1607,1.9740242690900232,1,8,2.2590127
mc6n,2910,-379.2442898824735,-371.7974,-7.446889882473499,1,1,-6.2218947
mc6n,2911,-384.1055533766681,-383.2957,-0.8098533766681157,1,6,-0.9785106
mc6n,2912,-379.0384314619487,-374.9016,-4.136831461948702,1,4,-3.2080748
mc6n,2913,-381.494910973479,-381.7595,0.26458902652098,1,3,0.9377974
mc6n,2914,-383.8297508089088,-400.9306,17.100849191091243,1,4,16.374119
mc6n,2915,-386.7135665129404,-399.4303,12.716733487059628,1,5,13.338654
mc6n,2916,-378.31174538898506,-377.9171,-0.3946453889850545,1,3,-0.08890867
mc6n,2917,-379.6583661612826,-370.624,-9.034366161282604,1,9,-8.005147
mc6n,2918,-383.0790574584253,-369.3391,-13.739957458425351,1,5,-12.924854
mc6n,2919,-381.33509798160696,-363.8888,-17.44629798160696,1,5,-15.565193
mc6n,2920,-378.2018068919554,-385.5082,7.306393108044574,1,1,6.0760145
mc6n,2921,-381.1087350442932,-388.2653,7.15656495570687,1,3,6.72724
mc6n,2922,-381.1324812777027,-397.2731,16.14061872229729,1,5,14.928516
mc6n,2923,-381.6561433927986,-403.8862,22.23005660720133,1,4,21.542225
mc6n,2924,-390.1761259047549,-398.6865,8.51037409524514,1,1,8.290651
mc6n,2925,-380.7720282384964,-368.5386,-12.2334282384964,1,7,-11.335787
mc6n,2926,-388.2376759786295,-383.7894,-4.448275978629511,1,1,-4.141049
mc6n,2927,-382.6112864039165,-396.5899,13.978613596083504,1,5,14.292748
mc6n,2928,-378.8795503225595,-372.3095,-6.570050322559496,1,8,-6.797626
mc6n,2929,-385.4825920686231,-393.0416,7.559007931376925,1,8,7.6584377
mc6n,2930,-381.97207020497615,-388.1771,6.205029795023847,1,1,7.2187815
mc6n,2931,-383.29832827767177,-380.5408,-2.7575282776717813,1,3,-2.5403492
mc6n,2932,-387.6638776970775,-403.6204,15.956522302922508,1,2,14.850986
mc6n,2933,-380.3626137316869,-383.2653,2.9026862683131758,1,5,3.6400564
mc6n,2934,-390.038557515048,-385.2742,-4.764357515048005,1,3,-3.8334808
mc6n,2935,-388.6462540147516,-379.7633,-8.88295401475159,1,4,-7.3952417
mc6n,2936,-379.890057286017,-377.42,-2.4700572860169814,1,1,-1.9398817
mc6n,2937,-382.9780942368903,-381.4724,-1.5056942368902924,1,2,-0.95873773
mc6n,2938,-390.4676394403131,-401.8768,11.409160559686882,1,1,11.789999
mc6n,2939,-384.5936984256968,-386.2252,1.6315015743031722,1,0,2.1734393
mc6n,2940,-382.3167758806178,-399.6507,17.333924119382175,1,6,16.93377
mc6n,2941,-387.85352439684,-388.8772,1.0236756031600294,1,1,1.6760595
mc6n,2942,-382.4225295134835,-402.7338,20.31127048651649,1,6,19.024975
mc6n,2943,-382.36944906999753,-384.1912,1.821750930002452,1,3,1.5154182
mc6n,2944,-383.3031801850455,-374.3625,-8.940680185045437,1,8,-8.174925
mc6n,2945,-387.19684898703815,-400.3679,13.171051012961868,1,5,11.903797
mc6n,2946,-380.3356408417375,-384.254,3.9183591582625463,1,3,3.736177
mc6n,2947,-378.2542102521778,-359.0105,-19.243710252177834,1,2,-17.796576
mc6n,2948,-378.2394763172466,-365.2626,-12.97687631724665,1,4,-12.511208
mc6n,2949,-382.16102852612914,-385.2297,3.068671473870836,1,6,4.1313467
mc6n,2950,-384.4356688173611,-399.5351,15.09943118263891,1,3,15.014666
mc6n,2951,-384.1237637167608,-372.6091,-11.514663716760763,1,5,-9.975225
mc6n,2952,-384.6087549006386,-390.173,5.564245099361415,1,5,6.3863525
mc6n,2953,-379.7725252904533,-369.0863,-10.686225290453308,1,4,-9.494289
mc6n,2954,-379.7095283065822,-364.6609,-15.048628306582144,1,0,-14.88711
mc6n,2955,-386.1207264403498,-379.5178,-6.602926440349791,1,9,-5.7903666
mc6n,2956,-382.0777830495524,-386.0927,4.014916950447571,1,9,4.877105
mc6n,2957,-380.5567032022067,-378.3271,-2.229603202206704,1,4,-1.8556108
mc6n,2958,-381.2134520306155,-370.0074,-11.206052030615467,1,8,-9.974823
mc6n,2959,-386.2644977665833,-384.7702,-1.4942977665832586,1,4,-0.86052036
mc6n,2960,-379.725419369844,-386.3844,6.658980630156066,1,4,5.821376
mc6n,2961,-387.37790381985633,-383.3001,-4.077803819856342,1,1,-1.961067
mc6n,2962,-384.4988816646722,-410.7139,26.215018335327784,1,8,24.61208
mc6n,2963,-380.9211992882473,-397.9533,17.03210071175272,1,0,15.57787
mc6n,2964,-379.35872825378,-366.3055,-13.053228253779992,1,2,-11.675631
mc6n,2965,-379.1896626269303,-361.2634,-17.92626262693028,1,1,-16.461702
mc6n,2966,-384.7287385776697,-395.8475,11.118761422330294,1,4,10.306584
mc6n,2967,-381.1723231426109,-373.9131,-7.259223142610892,1,2,-6.640191
mc6n,2968,-381.1313235217261,-376.2232,-4.908123521726054,1,3,-4.596216
mc6n,2969,-378.88593900179393,-371.8923,-6.993639001793952,1,0,-6.3795505
mc6n,2970,-378.05895361298815,-379.6796,1.6206463870118455,1,6,1.2129037
mc6n,2971,-383.582291612856,-379.6966,-3.8856916128560215,1,5,-3.4008224
mc6n,2972,-384.970744084345,-390.0169,5.046155915654992,1,2,4.9781857
mc6n,2973,-385.8712366220098,-411.6519,25.78066337799021,1,7,24.93433
mc6n,2974,-386.6006567560936,-376.3004,-10.300256756093574,1,7,-8.678088
mc6n,2975,-381.74880151942295,-392.7723,11.023498480577018,1,3,11.038206
mc6n,2976,-383.3542802067986,-377.9794,-5.3748802067985935,1,2,-3.920941
mc6n,2977,-382.6508684797211,-391.962,9.311131520278876,1,1,10.5669155
mc6n,2978,-383.36623176228,-381.9733,-1.392931762279943,1,3,-0.9864868
mc6n,2979,-381.4842533436311,-395.0246,13.54034665636891,1,7,11.653984
mc6n,2980,-383.8457968670709,-404.5119,20.66610313292909,1,1,19.984222
mc6n,2981,-381.31375824913727,-372.0556,-9.25815824913724,1,7,-8.542643
mc6n,2982,-380.1618902254064,-413.996,33.83410977459357,1,8,30.559902
mc6n,2983,-379.0166643951225,-383.7641,4.747435604877467,1,6,3.7315884
mc6n,2984,-384.43669667871467,-385.9977,1.561003321285341,1,4,2.0022495
mc6n,2985,-385.3517273681209,-412.4647,27.112972631879074,1,4,26.13022
mc6n,2986,-380.0861102352508,-385.998,5.911889764749219,1,1,4.9017696
mc6n,2987,-381.8457398917213,-400.5255,18.679760108278742,1,3,17.356398
mc6n,2988,-378.62951770796,-381.8742,3.244682292040011,1,1,2.7466917
mc6n,2989,-386.4474194415986,-401.71,15.262580558401396,1,5,15.652561
mc6n,2990,-381.0751067834688,-377.1329,-3.942206783468805,1,7,-3.0664523
mc6n,2991,-388.2924450513597,-414.7093,26.416854948640264,1,1,25.35969
mc6n,2992,-386.0986569137633,-400.2914,14.192743086236703,1,8,13.470391
mc6n,2993,-380.1230787318653,-360.9425,-19.180578731865296,1,7,-18.149958
mc6n,2994,-382.5686678073741,-403.3273,20.75863219262584,1,0,19.623322
mc6n,2995,-386.89663941783584,-394.7989,7.90226058216416,1,6,7.3954983
mc6n,2996,-381.4338624080984,-392.3938,10.959937591901564,1,1,11.068863
mc6n,2997,-382.3876776081158,-395.6641,13.27642239188424,1,7,12.167264
mc6n,2998,-380.8367182444207,-374.2488,-6.587918244420678,1,5,-5.35281
mc6n,2999,-385.1292763281543,-387.3879,2.2586236718457258,1,7,2.4702954
mc6n,3000,-381.7631501630084,-390.2695,8.506349836991603,1,1,7.593492
mc6n,3001,-381.5379424716578,-390.4153,8.877357528342202,1,0,8.294856
mc6n,3002,-384.1626423538752,-385.2067,1.04405764612477,1,5,2.073974
mc6n,3003,-380.0214616449765,-383.9061,3.884638355023469,1,6,4.21589
mc6n,3004,-382.48119730584745,-387.4807,4.999502694152568,1,2,5.009628
mc6n,3005,-390.55184124214657,-384.944,-5.607841242146549,1,3,-4.5262227
mc6n,3006,-387.8790621713296,-394.1261,6.247037828670386,1,1,6.7874637
mc6n,3007,-378.0940320494957,-363.9053,-14.188732049495684,1,8,-13.346882
mc6n,3008,-379.4607306317291,-387.2934,7.832669368270899,1,1,7.138218
mc6n,3009,-380.7123269371058,-404.5726,23.86027306289418,1,6,21.409477
mc6n,3010,-384.6525896116838,-407.9294,23.276810388316164,1,3,22.394165
mc6n,3011,-386.7036631501258,-378.9845,-7.71916315012578,1,8,-7.456908
mc6n,3012,-383.2315863140605,-401.2795,18.04791368593948,1,4,16.888966
mc6n,3013,-383.0199127583683,-395.6071,12.587187241631682,1,9,11.483725
mc6n,3014,-378.7375906177991,-371.8807,-6.856890617799138,1,1,-7.3071814
mc6n,3015,-381.38213487627553,-367.9577,-13.42443487627554,1,6,-11.830763
mc6n,3016,-380.7865212095677,-374.5216,-6.26492120956766,1,5,-5.922147
mc6n,3017,-379.56297209102814,-393.9234,14.360427908971872,1,9,12.89303
mc6n,3018,-386.96057201921,-404.7251,17.764527980790035,1,8,17.759348
mc6n,3019,-380.7032518875777,-376.9174,-3.785851887577735,1,8,-3.4809563
mc6n,3020,-378.17318239588826,-376.6252,-1.5479823958882548,1,2,-1.6107687
mc6n,3021,-387.2693590224938,-406.8651,19.595740977506185,1,2,18.625023
mc6n,3022,-380.2435305313996,-390.8841,10.640569468600404,1,8,10.385412
mc6n,3023,-382.0795344299892,-388.1478,6.068265570010851,1,5,5.886154
mc6n,3024,-381.3215581984183,-395.7251,14.403541801581696,1,0,13.174342
mc6n,3025,-384.0006832779556,-391.5347,7.534016722044384,1,5,9.075334
mc6n,3026,-380.7649951064587,-366.8521,-13.912895106458675,1,3,-12.638154
mc6n,3027,-382.7531344119367,-396.3746,13.621465588063302,1,0,13.287799
mc6n,3028,-390.0503007371297,-394.0211,3.970799262870287,1,3,4.7134433
mc6n,3029,-379.2455398824434,-377.0101,-2.235439882443359,1,5,-2.1441627
mc6n,3030,-384.7460289882715,-370.1345,-14.611528988271516,1,0,-12.156697
mc6n,3031,-383.8975601670136,-412.5657,28.66813983298641,1,1,25.796585
mc6n,3032,-386.9362183561237,-378.7705,-8.165718356123648,1,9,-6.609707
mc6n,3033,-382.1926782480162,-392.627,10.434321751983816,1,1,10.019156
mc6n,3034,-381.9792859423476,-387.0597,5.080414057652433,1,7,5.940903
mc6n,3035,-384.6252182529608,-375.0637,-9.561518252960752,1,5,-8.503542
mc6n,3036,-389.7522190543775,-391.5006,1.7483809456225572,1,7,2.333549
mc6n,3037,-380.541923459102,-398.5467,18.004776540898035,1,2,17.10098
mc6n,3038,-383.8382052511896,-395.8845,12.046294748810451,1,6,11.5817375
mc6n,3039,-380.4320564983119,-413.2014,32.76934350168807,1,5,29.187408
mc6n,3040,-380.68516140176894,-395.7384,15.053238598231076,1,5,14.391823
mc6n,3041,-381.4664351971358,-370.5692,-10.897235197135783,1,9,-10.228775
mc6n,3042,-380.8488486402155,-384.18,3.331151359784485,1,6,2.8978984
mc6n,3043,-386.6852752245837,-389.0308,2.3455247754163224,1,3,3.117344
mc6n,3044,-380.43013067008513,-369.8869,-10.543230670085109,1,6,-9.719292
mc6n,3045,-379.597894905132,-367.1271,-12.470794905131982,1,4,-10.577827
mc6n,3046,-384.7882528810603,-392.8482,8.059947118939704,1,5,7.649987
mc6n,3047,-379.2660651069861,-385.9398,6.6737348930138864,1,6,5.04996
mc6n,3048,-381.2556112899871,-400.2479,18.99228871001293,1,3,18.73505
mc6n,3049,-380.3513160415592,-390.6247,10.273383958440776,1,3,9.888195
mc6n,3050,-378.9736755674578,-388.7212,9.747524432542209,1,8,9.060159
mc6n,3051,-388.849323780793,-384.2959,-4.5534237807929685,1,1,-3.648509
mc6n,3052,-383.7072821923039,-403.8632,20.15591780769614,1,3,19.367138
mc6n,3053,-382.25735884124737,-389.6043,7.346941158752656,1,3,6.554042
mc6n,3054,-382.0660329247911,-384.4709,2.4048670752088697,1,0,2.3370752
mc6n,3055,-381.291794771618,-383.7163,2.4245052283819746,1,9,2.0547957
mc6n,3056,-382.2202133868295,-384.5168,2.2965866131705184,1,0,4.9346185
mc6n,3057,-381.3840632145157,-380.8203,-0.5637632145157454,1,7,-0.7066883
mc6n,3058,-382.6444082642471,-391.3304,8.685991735752907,1,2,8.00952
mc6n,3059,-379.96116295410576,-376.6535,-3.3076629541057514,1,7,-2.2592072
mc6n,3060,-386.91416639963137,-389.6791,2.764933600368636,1,1,2.4728322
mc6n,3061,-388.1449086652785,-389.1568,1.011891334721497,1,7,2.1320477
mc6n,3062,-386.0249916323445,-386.9027,0.8777083676555435,1,4,1.4422919
mc6n,3063,-380.5040199726305,-401.4303,20.9262800273695,1,7,18.883133
mc6n,3064,-383.0435931032113,-382.543,-0.5005931032113153,1,4,-0.6873152
mc6n,3065,-380.271531910206,-385.3471,5.075568089794047,1,4,5.114422
mc6n,3066,-378.0558122979045,-374.5095,-3.546312297904535,1,8,-3.752273
mc6n,3067,-386.8804465223171,-382.5146,-4.365846522317099,1,3,-2.6452637
mc6n,3068,-383.0087587680805,-372.7605,-10.248258768080518,1,8,-9.910806
mc6n,3069,-389.55843957380097,-390.5424,0.9839604261990188,1,2,2.5967631
mc6n,3070,-384.3403305954767,-399.4048,15.064469404523322,1,7,14.143091
mc6n,3071,-381.1081702852732,-377.8244,-3.2837702852731923,1,5,-3.3954246
mc6n,3072,-381.6477742919741,-381.1837,-0.4640742919741569,1,7,-0.1671884
mc6n,3073,-382.07116658417135,-399.2601,17.18893341582867,1,8,15.309687
mc6n,3074,-382.2426154939084,-391.0522,8.809584506091596,1,9,9.199707
mc6n,3075,-384.44383899747913,-396.5721,12.128261002520844,1,3,11.325974
mc6n,3076,-378.8356930211078,-378.6037,-0.2319930211077689,1,2,-0.67870843
mc6n,3077,-381.8498682800118,-369.6291,-12.220768280011782,1,4,-10.602537
mc6n,3078,-384.9289255628669,-386.5905,1.6615744371330834,1,9,2.6918628
mc6n,3079,-380.2246656983072,-390.3383,10.113634301692798,1,7,9.282754
mc6n,3080,-379.6745257986951,-365.445,-14.22952579869508,1,3,-12.265899
mc6n,3081,-390.0184075413693,-387.4291,-2.589307541369237,1,3,-1.4871652
mc6n,3082,-384.6494652393337,-404.0102,19.36073476066628,1,6,18.00417
mc6n,3083,-384.2649904898875,-383.7494,-0.5155904898875292,1,9,0.42371857
mc6n,3084,-383.2906525753409,-391.662,8.371347424659064,1,9,8.791728
mc6n,3085,-384.80844678040256,-405.7393,20.93085321959745,1,6,19.632366
mc6n,3086,-383.2557040334565,-391.753,8.497295966543504,1,4,7.7882366
mc6n,3087,-383.2020481633934,-397.5775,14.3754518366066,1,3,13.736761
mc6n,3088,-382.8415919866703,-386.931,4.089408013329717,1,8,4.2116814
mc6n,3089,-382.2853219419205,-376.9087,-5.376621941920462,1,1,-5.5932035
mc6n,3090,-379.8208134399558,-389.7897,9.968886560044156,1,0,8.546181
mc6n,3091,-383.5686784109177,-411.7113,28.142621589082296,1,2,26.07896
mc6n,3092,-382.6930133063727,-383.7137,1.02068669362734,1,3,0.54034597
mc6n,3093,-383.7431349760951,-372.1454,-11.597734976095126,1,2,-11.2769165
mc6n,3094,-383.0359707392371,-386.2498,3.213829260762907,1,0,2.9529698
mc6n,3095,-380.2793450372003,-384.1664,3.887054962799709,1,6,2.7155952
mc6n,3096,-381.6462908583273,-400.312,18.66570914167272,1,7,17.656437
mc6n,3097,-384.7477966839384,-403.873,19.12520331606157,1,1,17.590652
mc6n,3098,-380.5520370378262,-385.1678,4.61576296217379,1,0,5.1263943
mc6n,3099,-382.3557291914887,-400.0144,17.658670808511374,1,1,16.105364
mc6n,3100,-382.469021101879,-398.692,16.222978898121028,1,9,14.241304
mc6n,3101,-384.84812298271055,-380.0719,-4.776222982710522,1,8,-3.7883594
mc6n,3102,-380.3027856731901,-377.1434,-3.1593856731900587,1,0,-3.0035627
mc6n,3103,-385.6373900005347,-388.9072,3.2698099994652807,1,9,4.023691
mc6n,3104,-383.2070544381641,-409.9821,26.775045561835952,1,4,24.571114
mc6n,3105,-389.3117070343482,-389.9412,0.6294929656517638,1,7,1.384264
mc6n,3106,-382.8100690217468,-384.6202,1.8101309782531985,1,5,3.4185627
mc6n,3107,-383.6680904277292,-390.9201,7.252009572270765,1,4,6.255945
mc6n,3108,-378.5360438184019,-386.2956,7.7595561815981,1,0,7.34646
mc6n,3109,-379.8213851016554,-403.0125,23.19111489834455,1,7,20.320538
mc6n,3110,-381.0739709902525,-361.2291,-19.844870990252502,1,8,-16.904593
mc6n,3111,-380.62460543166543,-399.2847,18.66009456833456,1,6,17.015263
mc6n,3112,-393.3242161902581,-400.1314,6.807183809741844,1,8,7.444138
mc6n,3113,-380.5736629149688,-393.09,12.51633708503124,1,2,10.043348
mc6n,3114,-380.7504996255167,-375.5689,-5.1815996255166965,1,6,-3.8961172
mc6n,3115,-380.5807449928395,-381.1498,0.5690550071605003,1,0,0.4239484
mc6n,3116,-378.3897241741842,-359.9386,-18.4511241741842,1,4,-16.12992
mc6n,3117,-379.0089002138186,-393.9161,14.907199786181366,1,3,12.713499
mc6n,3118,-388.43073947030587,-395.5227,7.09196052969412,1,5,7.098073
mc6n,3119,-384.5686783470468,-402.9577,18.389021652953204,1,9,17.31557
mc6n,3120,-380.3516743498323,-385.2321,4.880425650167695,1,2,5.26833
mc6n,3121,-382.87482052371416,-393.6345,10.75967947628584,1,3,10.479293
mc6n,3122,-383.97834580443646,-405.426,21.44765419556353,1,9,19.9946
mc6n,3123,-378.8861931433672,-371.6562,-7.229993143367153,1,4,-6.640846
mc6n,3124,-383.1702679193799,-380.6833,-2.486967919379936,1,1,-2.3244476
mc6n,3125,-381.8957348684937,-382.0946,0.1988651315062952,1,3,1.0276449
mc6n,3126,-388.0400812372227,-385.1687,-2.871381237222693,1,4,-2.9227848
mc6n,3127,-385.3528939092874,-373.7665,-11.58639390928738,1,9,-10.472274
mc6n,3128,-382.2648381330279,-397.55,15.285161866972146,1,7,14.643057
mc6n,3129,-382.8650501928968,-410.403,27.53794980710319,1,9,26.671555
mc6n,3130,-381.9419572550926,-382.2353,0.2933427449074202,1,7,1.1769831
mc6n,3131,-380.67545695966095,-389.275,8.599543040339029,1,6,8.071537
mc6n,3132,-378.3153742793188,-357.0937,-21.22167427931879,1,3,-20.012808
mc6n,3133,-385.4758764565691,-377.9646,-7.511276456569078,1,2,-6.460383
mc6n,3134,-384.751563626439,-377.5148,-7.236763626439028,1,4,-6.6858478
mc6n,3135,-381.7492175585763,-367.4273,-14.321917558576274,1,0,-11.558769
mc6n,3136,-382.8296285084823,-377.4527,-5.376928508482308,1,7,-4.8928676
mc6n,3137,-379.5142227217021,-376.9689,-2.545322721702064,1,8,-1.7946708
mc6n,3138,-386.23988556940014,-400.4787,14.23881443059986,1,6,13.838538
mc6n,3139,-382.6810780661215,-397.3926,14.711521933878544,1,7,14.2357025
mc6n,3140,-382.5282900488861,-397.1072,14.578909951113872,1,9,13.999315
mc6n,3141,-382.5423155248148,-411.5027,28.960384475185208,1,4,26.705297
mc6n,3142,-383.0123751082043,-395.1561,12.14372489179567,1,7,11.208433
mc6n,3143,-384.1580828662081,-369.313,-14.845082866208088,1,0,-13.459158
mc6n,3144,-382.7544032371502,-392.2958,9.541396762849786,1,7,9.804958
mc6n,3145,-379.68355817770913,-387.3864,7.70284182229085,1,7,6.7701397
mc6n,3146,-380.606604052333,-381.7962,1.1895959476669304,1,6,1.1312131
mc6n,3147,-384.3467412377569,-387.654,3.307258762243066,1,1,3.5793815
mc6n,3148,-388.96855632845023,-404.4009,15.432343671549743,1,3,14.025932
mc6n,3149,-383.05227093897247,-393.7105,10.658229061027557,1,3,11.114632
mc6n,3150,-381.32618231950266,-401.3596,20.033417680497337,1,4,18.326923
mc6n,3151,-383.5109681988172,-387.0702,3.5592318011828183,1,7,3.186044
mc6n,3152,-382.63362450493895,-402.9791,20.345475495061063,1,4,18.286123
mc6n,3153,-383.16635539452943,-389.8101,6.643744605470545,1,4,5.6514378
mc6n,3154,-386.17087390200913,-394.2584,8.08752609799086,1,4,8.747887
mc6n,3155,-377.8216826694161,-358.2436,-19.578082669416062,1,4,-19.258986
mc6n,3156,-380.8242063225856,-384.3726,3.548393677414367,1,4,2.8811646
mc6n,3157,-384.71861244887816,-390.0051,5.286487551121866,1,2,4.8662357
mc6n,3158,-382.7620456815174,-381.3941,-1.3679456815174262,1,3,-0.984969
mc6n,3159,-381.7372107822282,-370.3733,-11.363910782228231,1,3,-10.504261
mc6n,3160,-386.5691576365833,-391.4305,4.861342363416668,1,3,5.7869496
mc6n,3161,-384.3247451296347,-381.7989,-2.525845129634717,1,5,-1.1482081
mc6n,3162,-379.7621312148718,-380.0437,0.2815687851282291,1,0,2.1251173
mc6n,3163,-382.4468467809466,-402.1763,19.729453219053426,1,4,18.139992
mc6n,3164,-382.8359977349698,-391.2013,8.36530226503021,1,2,7.5483356
mc6n,3165,-384.1702728755359,-384.0305,-0.1397728755358684,1,2,-0.23950064
mc6n,3166,-387.4280782644457,-391.4348,4.006721735554322,1,9,4.4316783
mc6n,3167,-389.0186316265093,-408.7612,19.742568373490656,1,3,17.841904
mc6n,3168,-389.1719411046045,-405.0245,15.852558895395475,1,3,16.129768
mc6n,3169,-379.58158968522696,-384.7117,5.130110314773049,1,1,4.804005
mc6n,3170,-381.6669704504096,-380.9549,-0.7120704504096125,1,1,-0.24850225
mc6n,3171,-379.7289102078682,-393.5676,13.838689792131788,1,0,12.699641
mc6n,3172,-380.4425647807897,-382.372,1.9294352192102904,1,3,1.6007459
mc6n,3173,-379.8112370098181,-375.202,-4.609237009818116,1,5,-3.6568696
mc6n,3174,-381.9723933726328,-397.9936,16.021206627367178,1,3,14.250914
mc6n,3175,-382.1611050823957,-391.0657,8.904594917604356,1,8,8.141373
mc6n,3176,-381.8033308834426,-393.7227,11.919369116557334,1,9,11.906852
mc6n,3177,-380.07601046188586,-382.3174,2.241389538114163,1,5,2.5165215
mc6n,3178,-383.87904046433823,-400.2707,16.391659535661745,1,3,15.876881
mc6n,3179,-384.4601799855039,-402.7958,18.3356200144961,1,0,17.657644
mc6n,3180,-382.5702102269079,-395.8892,13.318989773092142,1,5,13.451003
mc6n,3181,-381.0303722230403,-381.4892,0.4588277769597084,1,0,0.9807937
mc6n,3182,-380.22873698322087,-361.8841,-18.34463698322088,1,4,-17.319086
mc6n,3183,-382.1016629426053,-391.0249,8.923237057394715,1,0,8.580068
mc6n,3184,-384.8895003646154,-408.1098,23.22029963538461,1,7,21.079338
mc6n,3185,-383.8150940578901,-395.3322,11.51710594210988,1,5,10.732249
mc6n,3186,-383.83506770112615,-387.124,3.288932298873874,1,2,3.2458255
mc6n,3187,-382.0270156080064,-395.6391,13.612084391993562,1,2,13.614448
